,GTD ID,DATE,COUNTRY,CITY,PERPETRATOR 1,GUNCERTAIN 1,PERPETRATOR 2,GUNCERTAIN 2,PERPETRATOR 3,GUNCERTAIN 3,FATALITIES,INJURED,TARGET TYPE 1,TARGET TYPE 2,TARGET TYPE 3,REGION,ATTACK TYPE 1,ATTACK TYPE 2,ATTACK TYPE 3,WEAPON TYPE 1
56,201701070015,2017-01-07,United States,Hudson Bend,Anti-Muslim extremists,1,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
57,201701060022,2017-01-06,United States,Fort Lauderdale,Jihadi-inspired extremists,0,,,,,5,6,Airports and Aircraft,,,North America,Armed Assault,,,Firearms
58,201701020076,2017-01-02,United States,Chicago,Anti-White extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Hostage Taking (Kidnapping),,,Melee
59,201612080038,2016-12-07,United States,Redlands,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
60,201611280001,2016-11-28,United States,Columbus,Jihadi-inspired extremists,0,,,,,1,11,Private Citizens & Property,,,North America,Armed Assault,,,Melee
61,201611250026,2016-11-25,United States,Tacoma,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
62,201611230062,2016-11-23,United States,Albuquerque,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
63,201611080059,2016-11-08,United States,Buena Vista County,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
64,201610160022,2016-10-16,United States,Hillsborough,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
65,201610150013,2016-10-15,United States,Reasnor,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
66,201610130052,2016-10-13,United States,Indianapolis,Anti-White extremists,0,,,,,0,0,Police,,,North America,Armed Assault,,,Firearms
67,201610090043,2016-10-09,United States,Century,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
68,201610040058,2016-10-04,United States,Indianapolis,Anti-White extremists,0,,,,,0,0,Police,,,North America,Armed Assault,,,Firearms
69,201610030060,2016-10-03,United States,Lincoln,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
70,201610030040,2016-10-03,United States,Lincoln,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
71,201609240025,2016-09-24,United States,Kansas City,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
72,201609180001,2016-09-18,United States,Elizabeth,Jihadi-inspired extremists,0,,,,,0,0,Transportation,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
73,201609170004,2016-09-17,United States,St. Cloud,Jihadi-inspired extremists,0,,,,,1,10,Business,,,North America,Armed Assault,,,Melee
74,201609170002,2016-09-17,United States,New York City,Jihadi-inspired extremists,0,,,,,0,29,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
75,201609170001,2016-09-17,United States,Seaside Park,Jihadi-inspired extremists,0,,,,,0,0,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
76,201609160002,2016-09-16,United States,Philadelphia,Anti-Police extremists,0,,,,,2,5,Police,Police,Private Citizens & Property,North America,Armed Assault,,,Firearms
77,201609120001,2016-09-12,United States,Fort Pierce,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
78,201609020055,2016-09-02,United States,Las Vegas,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
79,201608230025,2016-08-23,United States,Salem,Unknown,0,,,,,0,0,Journalists & Media,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
80,201608200042,2016-08-20,United States,Roanoke,Unknown,0,,,,,0,3,Private Citizens & Property,,,North America,Armed Assault,,,Melee
81,201608130021,2016-08-13,United States,New York City,Unknown,0,,,,,2,0,Religious Figures/Institutions,Private Citizens & Property,,North America,Armed Assault,,,Firearms
82,201608100099,2016-08-10,United States,Endicott,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
83,201608090044,2016-08-09,United States,New City,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
84,201608090043,2016-08-09,United States,New City,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
85,201608050054,2016-08-05,United States,Tampa,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
86,201608040052,2016-08-04,United States,Tampa,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
87,201608010028,2016-08-01,United States,Reasnor,Unknown,0,,,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Incendiary
88,201608010027,2016-08-01,United States,Newton,Unknown,0,,,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Incendiary
89,201607310050,2016-07-31,United States,Oskaloosa,Unknown,0,,,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Incendiary
90,201607270058,2016-07-27,United States,Tampa,Unknown,0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
91,201607250049,2016-07-25,United States,Las Vegas,Unknown,0,,,,,0,0,Other,,,North America,Facility/Infrastructure Attack,,,Incendiary
92,201607250048,2016-07-25,United States,Las Vegas,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
93,201607180070,2016-07-17,United States,Tampa,Unknown,0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
94,201607170022,2016-07-17,United States,Daytona Beach,Anti-Police extremists,0,,,,,0,0,Police,,,North America,Facility/Infrastructure Attack,,,Incendiary
95,201607170005,2016-07-17,United States,Baton Rouge,Anti-Police extremists,0,,,,,4,3,Police,,,North America,Armed Assault,,,Firearms
96,201607090022,2016-07-09,United States,San Antonio,Unknown,0,,,,,0,0,Police,,,North America,Armed Assault,,,Firearms
97,201607070018,2016-07-07,United States,College Station,Anti-Muslim extremists,1,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
98,201607070016,2016-07-07,United States,Bristol,Anti-Police extremists,0,,,,,1,4,Police,Private Citizens & Property,,North America,Armed Assault,,,Firearms
99,201607070001,2016-07-07,United States,Dallas,Anti-White extremists,0,,,,,6,9,Police,,,North America,Armed Assault,,,Firearms
100,201607050044,2016-07-05,United States,St. Louis,Black Hebrew Israelites,1,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
101,201606120001,2016-06-12,United States,Orlando,Jihadi-inspired extremists,0,,,,,50,53,Business,Private Citizens & Property,,North America,Hostage Taking (Barricade Incident),Armed Assault,,Firearms
102,201606090034,2016-06-09,United States,New York City,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
103,201606050082,2016-06-05,United States,New York City,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
104,201605260052,2016-05-26,United States,Vancouver,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
105,201605250061,2016-05-25,United States,Modesto,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
106,201605250055,2016-05-25,United States,Vancouver,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
107,201604260043,2016-04-26,United States,Haverhill,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
108,201604210055,2016-04-21,United States,Bonners Ferry,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
109,201603300069,2016-03-30,United States,Tyngsborough,Court Reform extremists,0,,,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Incendiary
110,201602280069,2016-02-28,United States,Lake Los Angeles,White extremists,1,,,,,0,3,Private Citizens & Property,,,North America,Armed Assault,,,Melee
111,201602180063,2016-02-18,United States,Nashville,White extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Melee
112,201602110023,2016-02-11,United States,Columbus,Muslim extremists,0,,,,,1,4,Business,,,North America,Armed Assault,,,Melee
113,201601150040,2016-01-15,United States,New York City,Anti-Muslim extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Unarmed Assault,,,Melee
114,201601070024,2016-01-07,United States,Philadelphia,Jihadi-inspired extremists,0,,,,,0,2,Police,,,North America,Armed Assault,,,Firearms
115,201601020043,2016-01-02,United States,Princeton,Citizens for Constitutional Freedom,0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Firearms
116,201512260016,2015-12-26,United States,Tracy,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Incendiary
117,201512110031,2015-12-11,United States,Coachella,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
118,201512080038,2015-12-08,United States,Grand Forks,Anti-Muslim extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
119,201512050031,2015-12-05,United States,New York City,Anti-Muslim extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Unarmed Assault,,,Melee
120,201512020012,2015-12-02,United States,San Bernardino,Jihadi-inspired extremists,0,,,,,16,17,Government (General),,,North America,Bombing/Explosion,Armed Assault,,Explosives/Bombs/Dynamite
121,201511270001,2015-11-27,United States,Colorado Springs,Anti-Abortion extremists,0,,,,,3,9,Abortion Related,,,North America,Hostage Taking (Barricade Incident),Armed Assault,,Firearms
122,201511230084,2015-11-23,United States,Minneapolis,Sovereign Citizen,0,White extremists,0.0,,,0,5,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
123,201511190054,2015-11-19,United States,Falls Church,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
124,201511150043,2015-11-15,United States,Meriden,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
125,201511060053,2015-11-06,United States,Ingelwood,Anti-Sikh extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Unarmed Assault,,,Melee
126,201511040056,2015-11-04,United States,Merced,Jihadi-inspired extremists,0,,,,,1,4,Educational Institution,,,North America,Armed Assault,,,Melee
127,201511010076,2015-11-01,United States,Tupelo,Right-wing extremists,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
128,201510010095,2015-10-01,United States,Roseburg,Incel extremists,0,,,,,10,7,Educational Institution,,,North America,Hostage Taking (Barricade Incident),,,Firearms
129,201509300082,2015-09-30,United States,Thousand Oaks,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
130,201509040048,2015-09-04,United States,Pullman,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
131,201508020115,2015-08-02,United States,Las Cruces,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
132,201508020114,2015-08-02,United States,Las Cruces,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
133,201508010105,2015-08-01,United States,New Orleans,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
134,201507230080,2015-07-23,United States,Lafayette,Anti-Government extremists,0,,,,,3,9,Business,,,North America,Armed Assault,,,Firearms
135,201507160062,2015-07-16,United States,Chattanooga,Muslim extremists,0,,,,,6,2,Military,,,North America,Armed Assault,,,Firearms
136,201507160061,2015-07-16,United States,Chattanooga,Muslim extremists,0,,,,,0,0,Military,,,North America,Armed Assault,,,Firearms
137,201507150077,2015-07-15,United States,Houston,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
138,201506260046,2015-06-26,United States,Warrenville,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
139,201506240051,2015-06-24,United States,Charlotte,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
140,201506230056,2015-06-23,United States,Macon,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
141,201506220069,2015-06-22,United States,Knoxville,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
142,201506170035,2015-06-17,United States,Charleston,White extremists,0,,,,,9,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
143,201505030003,2015-05-03,United States,Garland,Jihadi-inspired extremists,0,,,,,2,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
144,201503200036,2015-03-20,United States,New Orleans,Unknown,0,,,,,1,2,Airports and Aircraft,,,North America,Armed Assault,,,Incendiary
145,201503100045,2015-03-09,United States,Reno,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
146,201502230104,2015-02-23,United States,Kent,Anarchists,0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
147,201502180067,2015-02-18,United States,Kalamazoo,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
148,201502170127,2015-02-17,United States,Melbourne,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
149,201502100004,2015-02-10,United States,Chapel Hill,Anti-Muslim extremists,0,,,,,3,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
150,201501060024,2015-01-06,United States,Colorado Springs,Unknown,0,,,,,0,0,Business,Private Citizens & Property,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
151,201412200060,2014-12-20,United States,New York City,Anti-Police extremists,0,,,,,2,0,Police,,,North America,Armed Assault,,,Firearms
152,201412180047,2014-12-18,United States,Morganton,Jihadi-inspired extremists,0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
153,201412070129,2014-12-07,United States,Los Angeles,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
154,201411280020,2014-11-28,United States,Austin,Anti-Government extremists,0,,,,,0,0,Government (Diplomatic),,,North America,Armed Assault,,,Firearms
155,201411280019,2014-11-28,United States,Austin,Anti-Government extremists,0,,,,,1,0,Police,,,North America,Armed Assault,,,Firearms
156,201411280018,2014-11-28,United States,Austin,Anti-Government extremists,0,,,,,0,0,Government (General),,,North America,Armed Assault,,,Firearms
157,201411230072,2014-11-23,United States,Pendleton,United Aryan Empire,0,,,,,0,0,Private Citizens & Property,,,North America,Bombing/Explosion,Armed Assault,,Explosives/Bombs/Dynamite
158,201411040087,2014-11-04,United States,Coachella,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
159,201410240071,2014-10-24,United States,Albuquerque,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
160,201410230047,2014-10-23,United States,New York City,Jihadi-inspired extremists,0,,,,,1,3,Police,,,North America,Armed Assault,,,Melee
161,201409120032,2014-09-12,United States,Blooming Grove,Anti-Government extremists,0,,,,,1,1,Police,,,North America,Armed Assault,,,Firearms
162,201409110001,2014-09-11,United States,Kansas City,Anarchists,0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
163,201408110060,2014-08-11,United States,Corinth,Sovereign Citizen,1,,,,,0,0,Police,Other,Private Citizens & Property,North America,Bombing/Explosion,Armed Assault,,Explosives/Bombs/Dynamite
164,201406250082,2014-06-25,United States,West Orange,Jihadi-inspired extremists,0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
165,201406110089,2014-06-11,United States,Nogales,Unknown,0,,,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Incendiary
166,201406080071,2014-06-08,United States,Las Vegas,Anti-Government extremists,0,,,,,5,0,Police,Business,,North America,Armed Assault,,,Firearms
167,201406010063,2014-06-01,United States,Seattle,Jihadi-inspired extremists,0,,,,,2,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
168,201405230123,2014-05-23,United States,Isla Vista,Incel extremists,0,,,,,4,13,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
169,201405230122,2014-05-23,United States,Isla Vista,Incel extremists,0,,,,,3,0,Private Citizens & Property,,,North America,Armed Assault,,,Melee
170,201404270057,2014-04-27,United States,Seattle,Jihadi-inspired extremists,0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
171,201404130061,2014-04-13,United States,Overland Park,White extremists,0,,,,,1,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
172,201404130060,2014-04-13,United States,Overland Park,White extremists,0,,,,,2,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
173,201404120086,2014-04-12,United States,Bunkerville,Anti-Government extremists,0,,,,,0,0,Government (General),,,North America,Armed Assault,,,Firearms
174,201403250090,2014-03-25,United States,Orland Park,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Firearms
175,201403180089,2014-03-18,United States,Hattiesburg,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
176,201311010046,2013-11-01,United States,Los Angeles,Anti-Government extremists,0,,,,,1,4,Airports and Aircraft,Government (General),,North America,Armed Assault,,,Firearms
177,201308220053,2013-08-22,United States,Coos Bay,Veterans United for Non-Religious Memorials,0,,,,,0,0,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
178,201308080043,2013-08-08,United States,Portland,Students For Insurrection,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
179,201307250065,2013-07-25,United States,Manchester,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
180,201304190009,2013-04-19,United States,Watertown,Muslim extremists,0,,,,,2,16,Unknown,,,North America,Hijacking,Bombing/Explosion,,Explosives/Bombs/Dynamite
181,201304180001,2013-04-18,United States,Cambridge,Muslim extremists,0,,,,,1,0,Educational Institution,,,North America,Armed Assault,,,Firearms
182,201304170041,2013-04-17,United States,West,Unknown,0,,,,,15,151,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
