Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,  30380000,     331122,       3859,      12896,,     124939,     189428 
1992,  30867000,     345624,       3921,      12761,,     130897,     198045 
1993,  31211000,     336381,       4096,      11766,,     126436,     194083 
1994,  31431000,     318395,       3703,      10984,,     112160,     191548 
1995,  31589000,     305154,       3531,      10554,,     104611,     186458 
1996,  31878000,     274996,       2916,      10244,,      94222,     167614 
1997,  32268000,     257582,       2579,      10189,,      81468,     163346 
1998,  32667000,     229883,       2171,       9782,,      68782,     149148 
1999,  33145121,     207879,       2005,       9363,,      60039,     136472 
2000,  33871648,     210531,       2079,       9785,,      60249,     138418 
2001,  34600463,     212867,       2206,       9960,,      64614,     136087 
2002,  35001986,     208388,       2395,      10198,,      64968,     130827 
2003,  35462712,     205551,       2407,       9994,,      63770,     129380 
2004,  35842038,     189175,       2392,       9615,,      61768,     115400 
2005,  36154147,     190178,       2503,       9392,,      63622,     114661 
2006,  36457549,     194483,       2486,       9235,,      71142,     111620 
2007,  36553215,     191561,       2262,       9046,,      70706,     109547 
2008,  36756666,     185329,       2142,       8903,,      69388,     104896 
2009,  36961664,     174934,       1972,       8713,,      64093,     100156 
2010,  37338198,     164133,       1809,       8331,,      58116,      95877 
2011,  37683933,     154943,       1792,       7665,,      54291,      91195 
2012,  37999878,     160944,       1884,       7837,,      56521,      94702 
2013,  38431393,     154739,       1746,       7464,      10324,      53640,      89029 
2014,  38802500,     153709,       1699,       8398,      11527,      48680,      91803 

Estimated crime in Colorado

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   3377000,      18887,         199,       1588,,       3628,      13472 
1992,   3470000,      20086,         216,       1641,,       4180,      14049 
1993,   3566000,      20229,         206,       1633,,       4160,      14230 
1994,   3656000,      18632,         199,       1579,,       3910,      12944 
1995,   3747000,      16494,         216,       1480,,       3604,      11194 
1996,   3823000,      15463,         180,       1765,,       3755,       9763 
1997,   3893000,      14139,         157,       1677,,       3242,       9063 
1998,   3971000,      15008,         183,       1883,,       3238,       9704 
1999,   4056133,      13811,         185,       1679,,       3056,       8891 
2000,   4301261,      14367,         134,       1774,,       3034,       9425 
2001,   4430989,      15492,         158,       1930,,       3555,       9849 
2002,   4501051,      15882,         179,       2066,,       3579,      10058 
2003,   4547633,      15757,         185,       1913,,       3738,       9921 
2004,   4601821,      17121,         201,       1945,,       3739,      11236 
2005,   4663295,      18498,         173,       2026,,       3948,      12351 
2006,   4753377,      18794,         171,       2158,,       3824,      12641 
2007,   4861515,      17101,         155,       2075,,       3461,      11410 
2008,   4939456,      17480,         165,       2151,,       3404,      11760 
2009,   5024748,      17022,         159,       2269,,       3371,      11223 
2010,   5047692,      16339,         129,       2230,,       3164,      10816 
2011,   5116302,      16085,         155,       2285,,       3299,      10346 
2012,   5189458,      15951,         152,       2122,,       3392,      10285 
2013,   5272086,      16099,         174,       2198,       2963,       3136,       9826 
2014,   5355866,      16554,         151,       2121,       3039,       3039,      10325 

Estimated crime in Connecticut

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   3291000,      17761,         187,         960,,       7384,       9230 
1992,   3281000,      16252,         166,         884,,       6918,       8284 
1993,   3277000,      14949,         206,         800,,       6447,       7496 
1994,   3275000,      14916,         215,         806,,       6150,       7745 
1995,   3275000,      13293,         150,         776,,       5345,       7022 
1996,   3274000,      13490,         158,         755,,       5552,       7025 
1997,   3270000,      12781,         124,         740,,       4999,       6918 
1998,   3274000,      11993,         135,         728,,       4379,       6751 
1999,   3282031,      11342,         107,         654,,       4054,       6527 
2000,   3405565,      11058,          98,         678,,       3832,       6450 
2001,   3434602,      11492,         105,         639,,       4183,       6565 
2002,   3458587,      10807,          84,         740,,       4069,       5914 
2003,   3486960,      11045,         112,         698,,       4212,       6023 
2004,   3498966,      10113,         100,         755,,       4188,       5070 
2005,   3500701,       9542,         105,         712,,       3933,       4792 
2006,   3504809,      10505,         137,         696,,       4460,       5212 
2007,   3502309,      10547,         113,         690,,       4303,       5441 
2008,   3501252,      10737,         132,         680,,       4043,       5882 
2009,   3518288,      10588,         106,         657,,       4001,       5824 
2010,   3575498,      10083,         133,         595,,       3553,       5802 
2011,   3586717,       9889,         129,         689,,       3689,       5382 
2012,   3591765,      10183,         117,         933,,       3709,       5424 
2013,   3599341,       9439,          91,         647,         891,       3551,       4906 
2014,   3596677,       8522,          86,         571,         782,       3159,       4495 

Estimated crime in Delaware

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     680000,       4857,          37,         588,,       1460,       2772 
1992,     689000,       4280,          32,         591,,       1042,       2615 
1993,     700000,       4801,          35,         539,,       1307,       2920 
1994,     706000,       4549,          33,         546,,       1141,       2829 
1995,     717000,       5198,          25,         575,,       1425,       3173 
1996,     725000,       4845,          31,         454,,       1304,       3056 
1997,     732000,       5753,          22,         428,,       1783,       3520 
1998,     744000,       5672,          21,         499,,       1445,       3707 
1999,     753538,       5534,          24,         529,,       1492,       3489 
2000,     783600,       5363,          25,         424,,       1394,       3520 
2001,     796599,       4868,          23,         420,,       1156,       3269 
2002,     805945,       4836,          26,         358,,       1154,       3298 
2003,     818166,       5525,          21,         370,,       1441,       3693 
2004,     830069,       5105,          28,         357,,       1343,       3377 
2005,     841741,       5332,          37,         377,,       1306,       3612 
2006,     853476,       5983,          42,         417,,       1791,       3733 
2007,     864764,       6100,          39,         341,,       1763,       3957 
2008,     873092,       6187,          57,         371,,       1847,       3912 
2009,     885122,       5713,          41,         395,,       1680,       3597 
2010,     899792,       5608,          51,         326,,       1839,       3392 
2011,     908137,       5144,          48,         307,,       1558,       3231 
2012,     917053,       5048,          56,         249,,       1498,       3245 
2013,     925240,       4633,          41,         278,         399,       1233,       2960 
2014,     935614,       4576,          54,         249,         386,       1269,       2867 

Estimated crime in District of Columbia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     598000,      14671,         482,         214,,       7269,       6706 
1992,     589000,      16685,         443,         215,,       7459,       8568 
1993,     578000,      16888,         454,         324,,       7107,       9003 
1994,     570000,      15177,         399,         249,,       6311,       8218 
1995,     554000,      14744,         360,         292,,       6864,       7228 
1996,     543000,      13411,         397,         260,,       6444,       6310 
1997,     529000,      10708,         301,         218,,       4501,       5688 
1998,     523000,       8988,         260,         190,,       3606,       4932 
1999,     519000,       8448,         241,         248,,       3344,       4615 
2000,     572059,       8626,         239,         251,,       3554,       4582 
2001,     573822,       9195,         231,         181,,       3780,       5003 
2002,     569157,       9322,         264,         262,,       3834,       4962 
2003,     557620,       9061,         249,         274,,       3941,       4597 
2004,     554239,       7590,         198,         222,,       3202,       3968 
2005,     582049,       8032,         195,         166,,       3700,       3971 
2006,     581530,       8772,         169,         185,,       3829,       4589 
2007,     588292,       8325,         181,         192,,       4265,       3687 
2008,     591833,       8509,         186,         186,,       4430,       3707 
2009,     599657,       8089,         145,         150,,       4404,       3390 
2010,     604912,       8026,         132,         187,,       4325,       3382 
2011,     619020,       7433,         108,         173,,       4094,       3058 
2012,     633427,       7866,          88,         236,,       4037,       3505 
2013,     649111,       8415,         103,         297,         395,       4082,       3835 
2014,     658893,       8199,         105,         352,         472,       3497,       4125 

Estimated crime in Florida

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,  13277000,     157243,       1248,       6865,,      53083,      96047 
1992,  13488000,     162827,       1208,       7310,,      49482,     104827 
1993,  13679000,     164975,       1224,       7359,,      48913,     107479 
1994,  13953000,     160016,       1165,       7301,,      45871,     105679 
1995,  14166000,     151711,       1037,       6887,,      42485,     101302 
1996,  14400000,     151350,       1077,       7508,,      41643,     101122 
1997,  14654000,     149996,       1012,       7599,,      40459,     100926 
1998,  14916000,     140016,         967,       7404,,      36198,      95447 
1999,  15111244,     129044,         859,       6990,,      31969,      89226 
2000,  15982378,     129777,         903,       7057,,      31809,      90008 
2001,  16373330,     130713,         874,       6641,,      32867,      90331 
2002,  16691701,     128721,         911,       6753,,      32581,      88476 
2003,  16999181,     124280,         924,       6727,,      31523,      85106 
2004,  17385430,     123754,         946,       6612,,      29997,      86199 
2005,  17768191,     125957,         883,       6592,,      30141,      88341 
2006,  18089888,     129602,       1129,       6475,,      34147,      87851 
2007,  18251243,     131878,       1202,       6149,,      38155,      86372 
2008,  18328340,     126256,       1168,       5972,,      36268,      82848 
2009,  18537969,     113541,       1017,       5501,,      30911,      76112 
2010,  18838613,     101969,         987,       5373,,      26086,      69523 
2011,  19082262,      98198,         984,       5273,,      25622,      66319 
2012,  19320749,      94087,       1009,       5260,,      23889,      63929 
2013,  19600311,      91993,         972,       4765,       6767,      23200,      61054 
2014,  19893297,     107521,       1149,       6051,       8563,      24914,      72895 

Estimated crime in Georgia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   6623000,      48894,         849,       2800,,      17762,      27483 
1992,   6751000,      49496,         741,       3057,,      16863,      28835 
1993,   6917000,      50019,         789,       2448,,      17154,      29628 
1994,   7055000,      47103,         703,       2448,,      15703,      28249 
1995,   7201000,      47317,         683,       2539,,      14777,      29318 
1996,   7353000,      46966,         630,       2357,,      15100,      28879 
1997,   7486000,      45408,         563,       2328,,      15473,      27044 
1998,   7642000,      43762,         618,       2322,,      14308,      26514 
1999,   7788240,      41585,         583,       2319,,      12962,      25721 
2000,   8186453,      41319,         651,       1968,,      13250,      25450 
2001,   8405677,      41671,         598,       2180,,      14402,      24491 
2002,   8544005,      39271,         606,       2108,,      13432,      23125 
2003,   8676460,      39435,         657,       2234,,      14043,      22501 
2004,   8918129,      40217,         613,       2387,,      13656,      23561 
2005,   9132553,      40725,         564,       2143,,      14041,      23977 
2006,   9363941,      44754,         605,       2169,,      15511,      26469 
2007,   9544750,      46917,         720,       2198,,      17291,      26708 
2008,   9685744,      47353,         640,       2334,,      17808,      26571 
2009,   9829211,      42073,         566,       2323,,      14631,      24553 
2010,   9712157,      39068,         555,       2107,,      12372,      24034 
2011,   9812460,      36762,         549,       2066,,      12266,      21881 
2012,   9915646,      37675,         583,       2143,,      12502,      22447 
2013,   9994759,      37519,         563,       2022,       2891,      12704,      21361 
2014,  10097343,      38097,         580,       2159,       3048,      12417,      22052 

Estimated crime in Hawaii

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1135000,       2744,          45,         375,,         986,       1338 
1992,   1160000,       2998,          42,         440,,       1151,       1365 
1993,   1172000,       3061,          45,         394,,       1214,       1408 
1994,   1179000,       3091,          50,         359,,       1221,       1461 
1995,   1187000,       3509,          56,         336,,       1553,       1564 
1996,   1184000,       3322,          40,         326,,       1606,       1350 
1997,   1187000,       3299,          47,         371,,       1403,       1478 
1998,   1193000,       2946,          24,         352,,       1225,       1345 
1999,   1185497,       2785,          44,         354,,       1044,       1343 
2000,   1211537,       2954,          35,         346,,       1123,       1450 
2001,   1227024,       3117,          32,         409,,       1142,       1534 
2002,   1240663,       3262,          24,         372,,       1210,       1656 
2003,   1248755,       3400,          22,         367,,       1168,       1843 
2004,   1262124,       3213,          33,         333,,         944,       1903 
2005,   1273278,       3253,          24,         343,,       1001,       1885 
2006,   1285498,       3608,          21,         353,,       1144,       2090 
2007,   1283388,       3544,          24,         377,,       1122,       2021 
2008,   1288198,       3510,          26,         363,,       1085,       2036 
2009,   1295178,       3550,          23,         385,,       1030,       2112 
2010,   1363359,       3603,          25,         377,,       1065,       2136 
2011,   1378129,       3465,          20,         353,,         994,       2098 
2012,   1390090,       3378,          21,         279,,       1125,       1953 
2013,   1408987,       3585,          32,         366,         508,         934,       2111 
2014,   1419561,       3680,          26,         314,         445,       1107,       2102 

Estimated crime in Idaho

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1039000,       3016,          19,         300,,         215,       2482 
1992,   1067000,       3003,          37,         339,,         229,       2398 
1993,   1099000,       3097,          32,         388,,         186,       2491 
1994,   1133000,       3238,          40,         316,,         209,       2673 
1995,   1163000,       3745,          48,         330,,         279,       3088 
1996,   1189000,       3177,          43,         313,,         241,       2580 
1997,   1210000,       3107,          39,         350,,         237,       2481 
1998,   1229000,       3468,          36,         386,,         264,       2782 
1999,   1251700,       3066,          25,         417,,         223,       2401 
2000,   1293953,       3267,          16,         384,,         223,       2644 
2001,   1320585,       3211,          30,         425,,         245,       2511 
2002,   1343124,       3419,          36,         497,,         240,       2646 
2003,   1367034,       3362,          26,         535,,         245,       2556 
2004,   1395140,       3452,          31,         594,,         241,       2586 
2005,   1429367,       3670,          35,         577,,         266,       2792 
2006,   1466465,       3666,          35,         611,,         294,       2726 
2007,   1499402,       3841,          49,         607,,         243,       2942 
2008,   1523816,       3680,          23,         579,,         239,       2839 
2009,   1545801,       3805,          24,         575,,         254,       2952 
2010,   1571102,       3464,          22,         533,,         213,       2696 
2011,   1583744,       3202,          35,         444,,         188,       2535 
2012,   1595590,       3348,          30,         495,,         243,       2580 
2013,   1612843,       3471,          29,         516,         674,         220,       2548 
2014,   1634464,       3468,          32,         468,         609,         204,       2623 

Estimated crime in Illinois

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,  11543000,     119955,       1300,       4615,,      52653,      61387 
1992,  11631000,     113664,       1322,       4312,,      47973,      60057 
1993,  11697000,     112260,       1332,       4046,,      44584,      62298 
1994,  11752000,     112928,       1378,       3913,,      43788,      63849 
1995,  11830000,     117836,       1221,       4313,,      39139,      73163 
1996,  11847000,     105482,       1179,       4548,,      33106,      66649 
1997,  11896000,     102476,       1096,       4415,,      33123,      63842 
1998,  12045000,      97291,       1008,       4095,,      29927,      62261 
1999,  12128370,      83621,         939,       4297,,      26365,      52020 
2000,  12419293,      81196,         898,       3926,,      25641,      50731 
2001,  12520227,      79270,         982,       4010,,      24931,      49347 
2002,  12586447,      75759,         961,       4370,,      25314,      45114 
2003,  12649087,      70376,         895,       4189,,      23786,      41506 
2004,  12712016,      69365,         780,       4220,,      22582,      41783 
2005,  12765427,      70496,         770,       4313,,      23255,      42158 
2006,  12831970,      69498,         780,       4078,,      23782,      40858 
2007,  12852548,      68528,         752,       4103,,      23100,      40573 
2008,  12901563,      67780,         790,       4118,,      24054,      38818 
2009,  12910409,      64185,         773,       3901,,      22923,      36588 
2010,  12841980,      57132,         704,       3066,,      20386,      32976 
2011,  12859752,      54523,         781,       3030,,      20217,      30495 
2012,  12868192,      53556,         770,       3581,,      19480,      29725 
2013,  12890552,      51956,         722,       3895,       5340,      17733,      28161 
2014,  12880580,      47663,         685,       3081,       4159,      15299,      27520 

Estimated crime in Indiana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   5610000,      28349,         423,       2318,,       6506,      19102 
1992,   5662000,      28791,         464,       2398,,       6921,      19008 
1993,   5713000,      27941,         430,       2234,,       6845,      18432 
1994,   5752000,      30205,         453,       2046,,       7490,      20216 
1995,   5803000,      30451,         466,       1930,,       7844,      20211 
1996,   5841000,      31366,         420,       1992,,       7249,      21705 
1997,   5864000,      30179,         430,       1928,,       7763,      20058 
1998,   5899000,      25423,         454,       1952,,       6561,      16456 
1999,   5942901,      22261,         391,       1607,,       6496,      13767 
2000,   6080485,      21230,         352,       1759,,       6282,      12837 
2001,   6126743,      22734,         413,       1716,,       7171,      13434 
2002,   6156913,      22001,         362,       1843,,       6612,      13184 
2003,   6199571,      21842,         338,       1720,,       6401,      13383 
2004,   6226537,      20294,         316,       1803,,       6373,      11802 
2005,   6266019,      20302,         356,       1856,,       6809,      11281 
2006,   6313520,      20303,         361,       1811,,       7175,      10956 
2007,   6345289,      21310,         350,       1738,,       7845,      11377 
2008,   6376792,      21525,         322,       1711,,       7580,      11912 
2009,   6423113,      21455,         312,       1621,,       7347,      12175 
2010,   6490622,      20983,         268,       1760,,       6559,      12396 
2011,   6516353,      21619,         306,       1758,,       6977,      12578 
2012,   6537782,      22544,         307,       1661,,       6601,      13975 
2013,   6570713,      23627,         357,       1623,       2241,       7114,      13915 
2014,   6596855,      24099,         330,       1615,       2186,       6897,      14686 

Estimated crime in Iowa

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   2795000,       8477,          57,         583,,       1257,       6580 
1992,   2812000,       7816,          44,         528,,       1113,       6131 
1993,   2814000,       9159,          66,         686,,       1517,       6890 
1994,   2829000,       8914,          47,         666,,       1327,       6874 
1995,   2842000,      10071,          51,         619,,       1507,       7894 
1996,   2852000,       7771,          53,         561,,       1286,       5871 
1997,   2852000,       8841,          52,         579,,       1593,       6617 
1998,   2862000,       8916,          54,         728,,       1456,       6678 
1999,   2869413,       8034,          43,         780,,       1051,       6160 
2000,   2926324,       7796,          46,         676,,       1071,       6003 
2001,   2931967,       7865,          50,         649,,       1154,       6012 
2002,   2935840,       8388,          44,         797,,       1169,       6378 
2003,   2941976,       8175,          50,         796,,       1131,       6198 
2004,   2952904,       8499,          44,         782,,       1160,       6513 
2005,   2965524,       8697,          40,         847,,       1153,       6657 
2006,   2982085,       8521,          55,         871,,       1309,       6286 
2007,   2988046,       8970,          39,         970,,       1328,       6633 
2008,   3002555,       8651,          77,         937,,       1249,       6388 
2009,   3007856,       8485,          38,         890,,       1201,       6356 
2010,   3050202,       8191,          38,         883,,       1012,       6258 
2011,   3064097,       7883,          44,         866,,         824,       6149 
2012,   3075039,       8167,          49,         901,,         962,       6255 
2013,   3092341,       8443,          41,         873,       1133,         937,       6332 
2014,   3107126,       8497,          60,         828,       1128,       1045,       6264 

Estimated crime in Kansas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   2495000,      12465,         153,       1118,,       3453,       7741 
1992,   2523000,      12888,         151,       1042,,       3277,       8418 
1993,   2531000,      12564,         161,       1016,,       3128,       8259 
1994,   2554000,      11314,         170,       1055,,       2940,       7149 
1995,   2565000,      10792,         159,         938,,       2775,       6920 
1996,   2572000,      10642,         170,       1096,,       2476,       6900 
1997,   2595000,      11151,         150,       1179,,       2535,       7287 
1998,   2629000,      10972,         173,       1128,,       2287,       7384 
1999,   2654052,      10159,         160,       1065,,       2047,       6887 
2000,   2688418,      10470,         169,       1022,,       2048,       7231 
2001,   2702125,      10909,          92,         945,,       2423,       7449 
2002,   2711769,      10229,          78,       1035,,       2165,       6951 
2003,   2724786,      10831,         125,       1085,,       2247,       7374 
2004,   2733697,      10330,         122,       1142,,       1812,       7254 
2005,   2748172,      10701,         101,       1098,,       1795,       7707 
2006,   2764075,      11960,         125,       1279,,       1878,       8678 
2007,   2775997,      12730,         106,       1287,,       2022,       9315 
2008,   2802134,      11554,         113,       1226,,       1681,       8534 
2009,   2818747,      11460,         125,       1179,,       1786,       8370 
2010,   2859143,      10602,          97,       1146,,       1538,       7821 
2011,   2870386,      10209,         111,       1122,,       1448,       7528 
2012,   2885398,      10292,          85,       1105,,       1493,       7609 
2013,   2895801,       9928,         117,       1003,       1295,       1339,       7177 
2014,   2904021,      10123,          91,       1075,       1411,       1362,       7259 

Estimated crime in Kentucky

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   3713000,      16262,         253,       1315,,       3084,      11610 
1992,   3755000,      20107,         216,       1209,,       3273,      15409 
1993,   3789000,      17530,         249,       1301,,       3425,      12555 
1994,   3827000,      16991,         244,       1350,,       3595,      11802 
1995,   3860000,      14079,         276,       1231,,       4001,       8571 
1996,   3884000,      12448,         228,       1230,,       3643,       7347 
1997,   3908000,      12386,         228,       1304,,       3546,       7308 
1998,   3936000,      12909,         237,       1107,,       3468,       8097 
1999,   3960825,      12212,         203,       1148,,       3104,       7757 
2000,   4041769,      11903,         193,       1091,,       3256,       7363 
2001,   4068816,      10510,         181,       1051,,       3269,       6009 
2002,   4089822,      11101,         191,       1087,,       3131,       6692 
